medido_em,medido_em_utc,nivel_m,datum
2026-07-26 17:29:22,2026-07-26T20:29:22.219703Z,4.161022576361221,gauge_zero
2026-07-26 17:31:28,2026-07-26T20:31:28.876346Z,4.161022576361221,gauge_zero
2026-07-26 17:33:35,2026-07-26T20:33:35.530378Z,4.161022576361221,gauge_zero
2026-07-26 17:35:42,2026-07-26T20:35:42.185689Z,4.151062416998672,gauge_zero
2026-07-26 17:37:48,2026-07-26T20:37:48.843542Z,4.147742363877822,gauge_zero
2026-07-26 17:39:55,2026-07-26T20:39:55.495512Z,4.147742363877822,gauge_zero
2026-07-26 17:42:02,2026-07-26T20:42:02.154061Z,4.147742363877822,gauge_zero
2026-07-26 17:44:08,2026-07-26T20:44:08.82032Z,4.144422310756972,gauge_zero
2026-07-26 17:46:15,2026-07-26T20:46:15.481631Z,4.137782204515271,gauge_zero
2026-07-26 17:48:22,2026-07-26T20:48:22.142491Z,4.137782204515271,gauge_zero
2026-07-26 17:50:28,2026-07-26T20:50:28.805293Z,4.137782204515271,gauge_zero
2026-07-26 17:52:35,2026-07-26T20:52:35.476288Z,4.131142098273572,gauge_zero
2026-07-26 17:54:42,2026-07-26T20:54:42.153526Z,4.131142098273572,gauge_zero
2026-07-26 17:56:48,2026-07-26T20:56:48.815743Z,4.124501992031872,gauge_zero
2026-07-26 17:58:55,2026-07-26T20:58:55.499753Z,4.1278220451527226,gauge_zero
2026-07-26 18:01:02,2026-07-26T21:01:02.158713Z,4.124501992031872,gauge_zero
2026-07-26 18:03:08,2026-07-26T21:03:08.829159Z,4.117861885790172,gauge_zero
2026-07-26 18:05:15,2026-07-26T21:05:15.504512Z,4.114541832669322,gauge_zero
2026-07-26 18:07:22,2026-07-26T21:07:22.178423Z,4.107901726427622,gauge_zero
2026-07-26 18:11:35,2026-07-26T21:11:35.534393Z,4.107901726427622,gauge_zero
2026-07-26 18:13:42,2026-07-26T21:13:42.202653Z,4.107901726427622,gauge_zero
2026-07-26 18:15:48,2026-07-26T21:15:48.876145Z,4.101261620185923,gauge_zero
2026-07-26 18:17:55,2026-07-26T21:17:55.55884Z,4.104581673306772,gauge_zero
2026-07-26 18:20:02,2026-07-26T21:20:02.223489Z,4.097941567065073,gauge_zero
2026-07-26 18:22:08,2026-07-26T21:22:08.901648Z,4.094621513944223,gauge_zero
2026-07-26 18:24:15,2026-07-26T21:24:15.578139Z,4.084661354581673,gauge_zero
2026-07-26 18:26:22,2026-07-26T21:26:22.25817Z,4.084661354581673,gauge_zero
2026-07-26 18:28:28,2026-07-26T21:28:28.938167Z,4.078021248339973,gauge_zero
2026-07-26 18:30:35,2026-07-26T21:30:35.613449Z,4.074701195219124,gauge_zero
2026-07-26 18:32:42,2026-07-26T21:32:42.289341Z,4.071381142098273,gauge_zero
2026-07-26 18:34:48,2026-07-26T21:34:48.973972Z,4.071381142098273,gauge_zero
2026-07-26 18:36:55,2026-07-26T21:36:55.660229Z,4.068061088977423,gauge_zero
2026-07-26 18:39:02,2026-07-26T21:39:02.344116Z,4.058100929614874,gauge_zero
2026-07-26 18:41:09,2026-07-26T21:41:09.023913Z,4.054780876494023,gauge_zero
2026-07-26 18:43:15,2026-07-26T21:43:15.70986Z,4.061420982735723,gauge_zero
2026-07-26 18:45:22,2026-07-26T21:45:22.399142Z,4.068061088977423,gauge_zero
2026-07-26 18:47:29,2026-07-26T21:47:29.093055Z,4.068061088977423,gauge_zero
2026-07-26 18:49:35,2026-07-26T21:49:35.784967Z,4.084661354581673,gauge_zero
2026-07-26 18:51:42,2026-07-26T21:51:42.481551Z,4.093853820598007,gauge_zero
2026-07-26 18:53:49,2026-07-26T21:53:49.180325Z,4.091301460823372,gauge_zero
2026-07-26 18:55:55,2026-07-26T21:55:55.890598Z,4.084661354581673,gauge_zero
2026-07-26 18:58:02,2026-07-26T21:58:02.586311Z,4.081341301460823,gauge_zero
2026-07-26 19:00:09,2026-07-26T22:00:09.284319Z,4.078021248339973,gauge_zero
2026-07-26 19:02:16,2026-07-26T22:02:16.001611Z,4.071381142098273,gauge_zero
2026-07-26 19:04:22,2026-07-26T22:04:22.68782Z,4.071381142098273,gauge_zero
2026-07-26 19:06:29,2026-07-26T22:06:29.392701Z,4.073920265780732,gauge_zero
2026-07-26 19:08:36,2026-07-26T22:08:36.111484Z,4.073920265780732,gauge_zero
2026-07-26 19:10:42,2026-07-26T22:10:42.799982Z,4.073920265780732,gauge_zero
2026-07-26 19:12:49,2026-07-26T22:12:49.506759Z,4.070598006644518,gauge_zero
2026-07-26 19:14:56,2026-07-26T22:14:56.218195Z,4.067275747508306,gauge_zero
2026-07-26 19:17:02,2026-07-26T22:17:02.926403Z,4.063953488372093,gauge_zero
2026-07-26 19:19:09,2026-07-26T22:19:09.636334Z,4.068061088977423,gauge_zero
2026-07-26 19:21:16,2026-07-26T22:21:16.346413Z,4.064741035856573,gauge_zero
2026-07-26 19:23:23,2026-07-26T22:23:23.058465Z,4.063953488372093,gauge_zero
2026-07-26 19:25:29,2026-07-26T22:25:29.769234Z,4.060631229235881,gauge_zero
2026-07-26 19:27:36,2026-07-26T22:27:36.484551Z,4.0506644518272426,gauge_zero
2026-07-26 19:29:43,2026-07-26T22:29:43.200468Z,4.051460823373173,gauge_zero
2026-07-26 19:31:49,2026-07-26T22:31:49.909845Z,4.053986710963455,gauge_zero
2026-07-26 19:33:56,2026-07-26T22:33:56.625973Z,4.048140770252324,gauge_zero
2026-07-26 19:36:03,2026-07-26T22:36:03.334888Z,4.044019933554818,gauge_zero
2026-07-26 19:38:10,2026-07-26T22:38:10.053253Z,4.044019933554818,gauge_zero
2026-07-26 19:40:16,2026-07-26T22:40:16.764911Z,4.040697674418605,gauge_zero
2026-07-26 19:42:23,2026-07-26T22:42:23.476063Z,4.037375415282392,gauge_zero
2026-07-26 19:44:30,2026-07-26T22:44:30.187752Z,4.037375415282392,gauge_zero
2026-07-26 19:46:36,2026-07-26T22:46:36.901635Z,4.030730897009967,gauge_zero
2026-07-26 19:48:43,2026-07-26T22:48:43.621686Z,4.028220451527224,gauge_zero
2026-07-26 19:50:50,2026-07-26T22:50:50.350518Z,4.024086378737541,gauge_zero
2026-07-26 19:52:57,2026-07-26T22:52:57.057992Z,4.027408637873755,gauge_zero
2026-07-26 19:55:03,2026-07-26T22:55:03.781803Z,4.024086378737541,gauge_zero
2026-07-26 19:57:10,2026-07-26T22:57:10.498021Z,4.024086378737541,gauge_zero
2026-07-26 19:59:17,2026-07-26T22:59:17.216589Z,4.020764119601329,gauge_zero
2026-07-26 20:01:23,2026-07-26T23:01:23.93626Z,4.008300132802124,gauge_zero
2026-07-26 20:03:30,2026-07-26T23:03:30.656464Z,4.014119601328904,gauge_zero
2026-07-26 20:05:37,2026-07-26T23:05:37.374341Z,4.008300132802124,gauge_zero
2026-07-26 20:07:44,2026-07-26T23:07:44.094418Z,4.0074750830564785,gauge_zero
2026-07-26 20:09:50,2026-07-26T23:09:50.814639Z,4.001660026560424,gauge_zero
2026-07-26 20:11:57,2026-07-26T23:11:57.535496Z,4.0074750830564785,gauge_zero
2026-07-26 20:14:04,2026-07-26T23:14:04.253774Z,4.004152823920266,gauge_zero
2026-07-26 20:16:10,2026-07-26T23:16:10.972729Z,4.0074750830564785,gauge_zero
2026-07-26 20:18:17,2026-07-26T23:18:17.693801Z,4.0074750830564785,gauge_zero
2026-07-26 20:20:24,2026-07-26T23:20:24.414815Z,4.001660026560424,gauge_zero
2026-07-26 20:22:31,2026-07-26T23:22:31.131832Z,4.001660026560424,gauge_zero
2026-07-26 20:24:37,2026-07-26T23:24:37.858863Z,4.000830564784053,gauge_zero
2026-07-26 20:26:44,2026-07-26T23:26:44.581761Z,3.9975083056478407,gauge_zero
2026-07-26 20:28:51,2026-07-26T23:28:51.301722Z,3.9975083056478407,gauge_zero
2026-07-26 20:30:58,2026-07-26T23:30:58.024407Z,3.994186046511628,gauge_zero
2026-07-26 20:33:04,2026-07-26T23:33:04.748794Z,3.994186046511628,gauge_zero
2026-07-26 20:35:11,2026-07-26T23:35:11.466501Z,3.9908637873754156,gauge_zero
2026-07-26 20:37:18,2026-07-26T23:37:18.191894Z,3.9908637873754156,gauge_zero
2026-07-26 20:39:24,2026-07-26T23:39:24.916912Z,3.981739707835325,gauge_zero
2026-07-26 20:41:31,2026-07-26T23:41:31.640762Z,3.9808970099667773,gauge_zero
2026-07-26 20:43:38,2026-07-26T23:43:38.364835Z,3.9750996015936253,gauge_zero
2026-07-26 20:45:45,2026-07-26T23:45:45.089303Z,3.9775747508305646,gauge_zero
2026-07-26 20:47:51,2026-07-26T23:47:51.809547Z,3.9808970099667773,gauge_zero
2026-07-26 20:49:58,2026-07-26T23:49:58.533046Z,3.9775747508305646,gauge_zero
2026-07-26 20:52:05,2026-07-26T23:52:05.257486Z,3.97093023255814,gauge_zero
2026-07-26 20:54:11,2026-07-26T23:54:11.98457Z,3.97093023255814,gauge_zero
2026-07-26 20:56:18,2026-07-26T23:56:18.710034Z,3.97093023255814,gauge_zero
2026-07-26 20:58:25,2026-07-26T23:58:25.433503Z,3.97093023255814,gauge_zero
2026-07-26 21:00:32,2026-07-27T00:00:32.161521Z,3.967607973421927,gauge_zero
2026-07-26 21:02:38,2026-07-27T00:02:38.888723Z,3.97093023255814,gauge_zero
2026-07-26 21:04:45,2026-07-27T00:04:45.614424Z,3.9642857142857144,gauge_zero
2026-07-26 21:06:52,2026-07-27T00:06:52.344483Z,3.960963455149502,gauge_zero
2026-07-26 21:08:59,2026-07-27T00:08:59.071575Z,3.960963455149502,gauge_zero
2026-07-26 21:11:05,2026-07-27T00:11:05.801812Z,3.9543189368770766,gauge_zero
2026-07-26 21:13:12,2026-07-27T00:13:12.532345Z,3.960963455149502,gauge_zero
2026-07-26 21:15:19,2026-07-27T00:15:19.261497Z,3.9576411960132893,gauge_zero
2026-07-26 21:17:26,2026-07-27T00:17:26.005333Z,3.950996677740864,gauge_zero
2026-07-26 21:19:32,2026-07-27T00:19:32.717583Z,3.950996677740864,gauge_zero
2026-07-26 21:21:39,2026-07-27T00:21:39.45086Z,3.947674418604651,gauge_zero
2026-07-26 21:23:46,2026-07-27T00:23:46.181947Z,3.941029900332226,gauge_zero
2026-07-26 21:25:52,2026-07-27T00:25:52.907535Z,3.9418990703851255,gauge_zero
2026-07-26 21:27:59,2026-07-27T00:27:59.643352Z,3.9443521594684388,gauge_zero
2026-07-26 21:30:06,2026-07-27T00:30:06.374169Z,3.9443521594684388,gauge_zero
2026-07-26 21:32:13,2026-07-27T00:32:13.099306Z,3.941029900332226,gauge_zero
2026-07-26 21:34:19,2026-07-27T00:34:19.826203Z,3.9377076411960132,gauge_zero
2026-07-26 21:36:26,2026-07-27T00:36:26.547363Z,3.9377076411960132,gauge_zero
2026-07-26 21:38:33,2026-07-27T00:38:33.282068Z,3.9377076411960132,gauge_zero
2026-07-26 21:40:40,2026-07-27T00:40:40.005366Z,3.9343853820598005,gauge_zero
2026-07-26 21:42:46,2026-07-27T00:42:46.738259Z,3.9343853820598005,gauge_zero
2026-07-26 21:44:53,2026-07-27T00:44:53.467655Z,3.9310631229235877,gauge_zero
2026-07-26 21:47:00,2026-07-27T00:47:00.200569Z,3.927740863787376,gauge_zero
2026-07-26 21:49:06,2026-07-27T00:49:06.932747Z,3.924418604651163,gauge_zero
2026-07-26 21:51:13,2026-07-27T00:51:13.665095Z,3.927740863787376,gauge_zero
2026-07-26 21:53:20,2026-07-27T00:53:20.396688Z,3.924418604651163,gauge_zero
2026-07-26 21:55:27,2026-07-27T00:55:27.12786Z,3.924418604651163,gauge_zero
2026-07-26 21:57:33,2026-07-27T00:57:33.85924Z,3.9210963455149503,gauge_zero
2026-07-26 21:59:40,2026-07-27T00:59:40.589971Z,3.9210963455149503,gauge_zero
2026-07-26 22:01:47,2026-07-27T01:01:47.318511Z,3.9210963455149503,gauge_zero
2026-07-26 22:03:54,2026-07-27T01:03:54.047181Z,3.9210963455149503,gauge_zero
2026-07-26 22:06:00,2026-07-27T01:06:00.773641Z,3.9210963455149503,gauge_zero
2026-07-26 22:08:07,2026-07-27T01:08:07.510649Z,3.915338645418326,gauge_zero
2026-07-26 22:10:14,2026-07-27T01:10:14.243075Z,3.914451827242525,gauge_zero
2026-07-26 22:12:20,2026-07-27T01:12:20.972126Z,3.9111295681063125,gauge_zero
2026-07-26 22:14:27,2026-07-27T01:14:27.709653Z,3.9111295681063125,gauge_zero
2026-07-26 22:16:34,2026-07-27T01:16:34.445913Z,3.9078073089700998,gauge_zero
2026-07-26 22:18:41,2026-07-27T01:18:41.177916Z,3.9078073089700998,gauge_zero
2026-07-26 22:20:47,2026-07-27T01:20:47.913692Z,3.9011627906976747,gauge_zero
2026-07-26 22:22:54,2026-07-27T01:22:54.657452Z,3.9044850498338874,gauge_zero
2026-07-26 22:25:01,2026-07-27T01:25:01.377984Z,3.9044850498338874,gauge_zero
2026-07-26 22:27:08,2026-07-27T01:27:08.112323Z,3.9044850498338874,gauge_zero
2026-07-26 22:29:14,2026-07-27T01:29:14.84325Z,3.897840531561462,gauge_zero
2026-07-26 22:31:21,2026-07-27T01:31:21.569802Z,3.9011627906976747,gauge_zero
2026-07-26 22:35:35,2026-07-27T01:35:35.055869Z,3.894518272425249,gauge_zero
2026-07-26 22:37:41,2026-07-27T01:37:41.802905Z,3.894518272425249,gauge_zero
2026-07-26 22:39:48,2026-07-27T01:39:48.498004Z,3.891196013289037,gauge_zero
2026-07-26 22:41:55,2026-07-27T01:41:55.236866Z,3.897840531561462,gauge_zero
2026-07-26 22:44:01,2026-07-27T01:44:01.972759Z,3.884551495016612,gauge_zero
2026-07-26 22:46:08,2026-07-27T01:46:08.700727Z,3.887873754152824,gauge_zero
2026-07-26 22:48:15,2026-07-27T01:48:15.437544Z,3.887873754152824,gauge_zero
2026-07-26 22:50:22,2026-07-27T01:50:22.171389Z,3.884551495016612,gauge_zero
2026-07-26 22:52:28,2026-07-27T01:52:28.904877Z,3.887873754152824,gauge_zero
2026-07-26 22:54:35,2026-07-27T01:54:35.642669Z,3.887873754152824,gauge_zero
2026-07-26 22:56:42,2026-07-27T01:56:42.377542Z,3.887873754152824,gauge_zero
2026-07-26 22:58:49,2026-07-27T01:58:49.114651Z,3.887873754152824,gauge_zero
2026-07-26 23:00:55,2026-07-27T02:00:55.848819Z,3.8812292358803986,gauge_zero
2026-07-26 23:03:02,2026-07-27T02:03:02.578321Z,3.884551495016612,gauge_zero
2026-07-26 23:05:09,2026-07-27T02:05:09.319279Z,3.884551495016612,gauge_zero
2026-07-26 23:07:16,2026-07-27T02:07:16.056812Z,3.8812292358803986,gauge_zero
2026-07-26 23:09:22,2026-07-27T02:09:22.794015Z,3.8779069767441863,gauge_zero
2026-07-26 23:11:29,2026-07-27T02:11:29.5352Z,3.8779069767441863,gauge_zero
2026-07-26 23:13:36,2026-07-27T02:13:36.279525Z,3.8779069767441863,gauge_zero
2026-07-26 23:15:43,2026-07-27T02:15:43.018718Z,3.8745847176079735,gauge_zero
2026-07-26 23:17:49,2026-07-27T02:17:49.757245Z,3.8712624584717608,gauge_zero
2026-07-26 23:19:56,2026-07-27T02:19:56.494689Z,3.867940199335548,gauge_zero
2026-07-26 23:22:03,2026-07-27T02:22:03.235768Z,3.867940199335548,gauge_zero
2026-07-26 23:24:09,2026-07-27T02:24:09.974812Z,3.867940199335548,gauge_zero
2026-07-26 23:26:16,2026-07-27T02:26:16.715938Z,3.8612956810631225,gauge_zero
2026-07-26 23:28:23,2026-07-27T02:28:23.451151Z,3.8646179401993352,gauge_zero
2026-07-26 23:30:30,2026-07-27T02:30:30.189109Z,3.8612956810631225,gauge_zero
2026-07-26 23:32:36,2026-07-27T02:32:36.928319Z,3.8612956810631225,gauge_zero
2026-07-26 23:34:43,2026-07-27T02:34:43.667956Z,3.8612956810631225,gauge_zero
2026-07-26 23:36:50,2026-07-27T02:36:50.401933Z,3.8579734219269106,gauge_zero
2026-07-26 23:38:57,2026-07-27T02:38:57.138594Z,3.8579734219269106,gauge_zero
2026-07-26 23:41:03,2026-07-27T02:41:03.878291Z,3.8579734219269106,gauge_zero
2026-07-26 23:43:10,2026-07-27T02:43:10.617924Z,3.8579734219269106,gauge_zero
2026-07-26 23:45:17,2026-07-27T02:45:17.358553Z,3.854651162790698,gauge_zero
2026-07-26 23:47:24,2026-07-27T02:47:24.097779Z,3.854651162790698,gauge_zero
2026-07-26 23:49:30,2026-07-27T02:49:30.830855Z,3.8513289036544855,gauge_zero
2026-07-26 23:51:37,2026-07-27T02:51:37.575747Z,3.8480066445182723,gauge_zero
2026-07-26 23:53:44,2026-07-27T02:53:44.313664Z,3.8480066445182723,gauge_zero
2026-07-26 23:55:51,2026-07-27T02:55:51.057288Z,3.8480066445182723,gauge_zero
2026-07-26 23:57:57,2026-07-27T02:57:57.79499Z,3.8513289036544855,gauge_zero
2026-07-27 00:00:04,2026-07-27T03:00:04.531153Z,3.8513289036544855,gauge_zero
2026-07-27 00:02:11,2026-07-27T03:02:11.273057Z,3.8480066445182723,gauge_zero
2026-07-27 00:04:18,2026-07-27T03:04:18.012359Z,3.8480066445182723,gauge_zero
2026-07-27 00:06:24,2026-07-27T03:06:24.752678Z,3.84468438538206,gauge_zero
2026-07-27 00:08:31,2026-07-27T03:08:31.489502Z,3.8480066445182723,gauge_zero
2026-07-27 00:10:38,2026-07-27T03:10:38.224984Z,3.8413621262458473,gauge_zero
2026-07-27 00:12:44,2026-07-27T03:12:44.960677Z,3.8413621262458473,gauge_zero
2026-07-27 00:14:51,2026-07-27T03:14:51.697176Z,3.8413621262458473,gauge_zero
2026-07-27 00:16:58,2026-07-27T03:16:58.432289Z,3.8380398671096345,gauge_zero
2026-07-27 00:19:05,2026-07-27T03:19:05.168731Z,3.8380398671096345,gauge_zero
2026-07-27 00:21:11,2026-07-27T03:21:11.909971Z,3.8380398671096345,gauge_zero
2026-07-27 00:23:18,2026-07-27T03:23:18.64902Z,3.834717607973422,gauge_zero
2026-07-27 00:25:25,2026-07-27T03:25:25.38867Z,3.831395348837209,gauge_zero
2026-07-27 00:27:32,2026-07-27T03:27:32.128519Z,3.831395348837209,gauge_zero
2026-07-27 00:29:38,2026-07-27T03:29:38.864861Z,3.834717607973422,gauge_zero
2026-07-27 00:31:45,2026-07-27T03:31:45.602304Z,3.831395348837209,gauge_zero
2026-07-27 00:33:52,2026-07-27T03:33:52.349953Z,3.831395348837209,gauge_zero
2026-07-27 00:35:59,2026-07-27T03:35:59.081135Z,3.831395348837209,gauge_zero
2026-07-27 00:38:05,2026-07-27T03:38:05.820642Z,3.8280730897009967,gauge_zero
2026-07-27 00:40:12,2026-07-27T03:40:12.582159Z,3.824750830564784,gauge_zero
2026-07-27 00:42:19,2026-07-27T03:42:19.296884Z,3.824750830564784,gauge_zero
2026-07-27 00:44:26,2026-07-27T03:44:26.038706Z,3.824750830564784,gauge_zero
2026-07-27 00:46:32,2026-07-27T03:46:32.78181Z,3.821428571428571,gauge_zero
2026-07-27 00:48:39,2026-07-27T03:48:39.518013Z,3.821428571428571,gauge_zero
2026-07-27 00:50:46,2026-07-27T03:50:46.255971Z,3.8147840531561457,gauge_zero
2026-07-27 00:52:52,2026-07-27T03:52:52.990879Z,3.8181063122923593,gauge_zero
2026-07-27 00:54:59,2026-07-27T03:54:59.733243Z,3.8181063122923593,gauge_zero
2026-07-27 00:57:06,2026-07-27T03:57:06.472914Z,3.8147840531561457,gauge_zero
2026-07-27 00:59:13,2026-07-27T03:59:13.213013Z,3.8147840531561457,gauge_zero
2026-07-27 01:01:19,2026-07-27T04:01:19.953062Z,3.811461794019934,gauge_zero
2026-07-27 01:03:26,2026-07-27T04:03:26.694112Z,3.8147840531561457,gauge_zero
2026-07-27 01:05:33,2026-07-27T04:05:33.438236Z,3.808139534883721,gauge_zero
2026-07-27 01:07:40,2026-07-27T04:07:40.18009Z,3.8147840531561457,gauge_zero
2026-07-27 01:09:46,2026-07-27T04:09:46.919431Z,3.811461794019934,gauge_zero
2026-07-27 01:11:53,2026-07-27T04:11:53.660416Z,3.811461794019934,gauge_zero
2026-07-27 01:14:00,2026-07-27T04:14:00.397194Z,3.8147840531561457,gauge_zero
2026-07-27 01:16:07,2026-07-27T04:16:07.144714Z,3.811461794019934,gauge_zero
2026-07-27 01:18:13,2026-07-27T04:18:13.886117Z,3.808139534883721,gauge_zero
2026-07-27 01:20:20,2026-07-27T04:20:20.629955Z,3.8048172757475087,gauge_zero
2026-07-27 01:22:27,2026-07-27T04:22:27.369826Z,3.808139534883721,gauge_zero
2026-07-27 01:24:34,2026-07-27T04:24:34.108502Z,3.808139534883721,gauge_zero
2026-07-27 01:26:40,2026-07-27T04:26:40.851426Z,3.808139534883721,gauge_zero
2026-07-27 01:28:47,2026-07-27T04:28:47.590233Z,3.8048172757475087,gauge_zero
2026-07-27 01:30:54,2026-07-27T04:30:54.329415Z,3.808139534883721,gauge_zero
2026-07-27 01:33:01,2026-07-27T04:33:01.072767Z,3.808139534883721,gauge_zero
2026-07-27 01:35:07,2026-07-27T04:35:07.815298Z,3.801495016611296,gauge_zero
2026-07-27 01:37:14,2026-07-27T04:37:14.557214Z,3.801495016611296,gauge_zero
