medido_em,medido_em_utc,nivel_m,datum
2026-07-27 22:56:22,2026-07-28T01:56:22.366Z,2.380000114440918,gauge_zero
2026-07-27 23:06:22,2026-07-28T02:06:22.384Z,2.380000114440918,gauge_zero
2026-07-27 23:16:22,2026-07-28T02:16:22.369Z,2.380000114440918,gauge_zero
2026-07-27 23:26:22,2026-07-28T02:26:22.373Z,2.380000114440918,gauge_zero
2026-07-27 23:36:22,2026-07-28T02:36:22.383Z,2.380000114440918,gauge_zero
2026-07-27 23:46:22,2026-07-28T02:46:22.497Z,2.380000114440918,gauge_zero
2026-07-27 23:56:22,2026-07-28T02:56:22.396Z,2.380000114440918,gauge_zero
2026-07-28 00:06:22,2026-07-28T03:06:22.376Z,2.380000114440918,gauge_zero
2026-07-28 00:16:22,2026-07-28T03:16:22.385Z,2.380000114440918,gauge_zero
2026-07-28 00:26:22,2026-07-28T03:26:22.393Z,2.380000114440918,gauge_zero
2026-07-28 00:36:22,2026-07-28T03:36:22.383Z,2.380000114440918,gauge_zero
2026-07-28 00:46:22,2026-07-28T03:46:22.381Z,2.380000114440918,gauge_zero
2026-07-28 00:56:22,2026-07-28T03:56:22.374Z,2.390000104904175,gauge_zero
2026-07-28 01:06:22,2026-07-28T04:06:22.395Z,2.390000104904175,gauge_zero
2026-07-28 01:16:22,2026-07-28T04:16:22.395Z,2.390000104904175,gauge_zero
2026-07-28 01:26:22,2026-07-28T04:26:22.43Z,2.390000104904175,gauge_zero
2026-07-28 01:36:22,2026-07-28T04:36:22.382Z,2.390000104904175,gauge_zero
2026-07-28 01:46:22,2026-07-28T04:46:22.397Z,2.380000114440918,gauge_zero
2026-07-28 01:56:22,2026-07-28T04:56:22.377Z,2.380000114440918,gauge_zero
2026-07-28 02:06:22,2026-07-28T05:06:22.378Z,2.380000114440918,gauge_zero
2026-07-28 02:16:22,2026-07-28T05:16:22.391Z,2.380000114440918,gauge_zero
2026-07-28 02:26:22,2026-07-28T05:26:22.397Z,2.380000114440918,gauge_zero
2026-07-28 02:36:22,2026-07-28T05:36:22.383Z,2.380000114440918,gauge_zero
2026-07-28 02:46:22,2026-07-28T05:46:22.407Z,2.380000114440918,gauge_zero
2026-07-28 02:56:22,2026-07-28T05:56:22.379Z,2.380000114440918,gauge_zero
2026-07-28 03:06:22,2026-07-28T06:06:22.406Z,2.380000114440918,gauge_zero
2026-07-28 03:16:22,2026-07-28T06:16:22.386Z,2.380000114440918,gauge_zero
2026-07-28 03:26:22,2026-07-28T06:26:22.407Z,2.380000114440918,gauge_zero
2026-07-28 03:36:22,2026-07-28T06:36:22.391Z,2.380000114440918,gauge_zero
2026-07-28 03:46:22,2026-07-28T06:46:22.395Z,2.380000114440918,gauge_zero
2026-07-28 03:56:22,2026-07-28T06:56:22.403Z,2.380000114440918,gauge_zero
2026-07-28 04:06:22,2026-07-28T07:06:22.383Z,2.380000114440918,gauge_zero
2026-07-28 04:16:22,2026-07-28T07:16:22.412Z,2.380000114440918,gauge_zero
2026-07-28 04:26:22,2026-07-28T07:26:22.385Z,2.380000114440918,gauge_zero
2026-07-28 04:36:22,2026-07-28T07:36:22.382Z,2.380000114440918,gauge_zero
2026-07-28 04:46:22,2026-07-28T07:46:22.39Z,2.380000114440918,gauge_zero
2026-07-28 04:56:22,2026-07-28T07:56:22.394Z,2.380000114440918,gauge_zero
2026-07-28 05:06:22,2026-07-28T08:06:22.406Z,2.380000114440918,gauge_zero
2026-07-28 05:16:22,2026-07-28T08:16:22.411Z,2.369999885559082,gauge_zero
2026-07-28 05:26:22,2026-07-28T08:26:22.398Z,2.369999885559082,gauge_zero
2026-07-28 05:36:22,2026-07-28T08:36:22.377Z,2.380000114440918,gauge_zero
2026-07-28 05:46:22,2026-07-28T08:46:22.4Z,2.380000114440918,gauge_zero
2026-07-28 05:56:22,2026-07-28T08:56:22.416Z,2.380000114440918,gauge_zero
2026-07-28 06:06:22,2026-07-28T09:06:22.388Z,2.380000114440918,gauge_zero
2026-07-28 06:16:22,2026-07-28T09:16:22.39Z,2.380000114440918,gauge_zero
2026-07-28 06:26:22,2026-07-28T09:26:22.405Z,2.380000114440918,gauge_zero
2026-07-28 06:36:22,2026-07-28T09:36:22.431Z,2.380000114440918,gauge_zero
2026-07-28 06:46:22,2026-07-28T09:46:22.408Z,2.380000114440918,gauge_zero
2026-07-28 06:56:22,2026-07-28T09:56:22.404Z,2.380000114440918,gauge_zero
2026-07-28 07:06:22,2026-07-28T10:06:22.408Z,2.380000114440918,gauge_zero
2026-07-28 07:16:22,2026-07-28T10:16:22.412Z,2.380000114440918,gauge_zero
2026-07-28 07:26:22,2026-07-28T10:26:22.391Z,2.380000114440918,gauge_zero
2026-07-28 07:36:22,2026-07-28T10:36:22.412Z,2.380000114440918,gauge_zero
2026-07-28 07:46:22,2026-07-28T10:46:22.399Z,2.380000114440918,gauge_zero
2026-07-28 07:56:22,2026-07-28T10:56:22.835Z,2.380000114440918,gauge_zero
2026-07-28 08:06:22,2026-07-28T11:06:22.416Z,2.380000114440918,gauge_zero
2026-07-28 08:16:22,2026-07-28T11:16:22.419Z,2.380000114440918,gauge_zero
2026-07-28 08:26:22,2026-07-28T11:26:22.413Z,2.380000114440918,gauge_zero
2026-07-28 08:36:22,2026-07-28T11:36:22.422Z,2.380000114440918,gauge_zero
2026-07-28 08:46:22,2026-07-28T11:46:22.415Z,2.380000114440918,gauge_zero
2026-07-28 08:56:23,2026-07-28T11:56:23.062Z,2.369999885559082,gauge_zero
2026-07-28 09:06:22,2026-07-28T12:06:22.384Z,2.369999885559082,gauge_zero
2026-07-28 09:16:22,2026-07-28T12:16:22.409Z,2.369999885559082,gauge_zero
2026-07-28 09:26:22,2026-07-28T12:26:22.442Z,2.369999885559082,gauge_zero
2026-07-28 09:36:22,2026-07-28T12:36:22.472Z,2.369999885559082,gauge_zero
2026-07-28 09:46:22,2026-07-28T12:46:22.422Z,2.3499999046325684,gauge_zero
2026-07-28 09:56:22,2026-07-28T12:56:22.425Z,2.3499999046325684,gauge_zero
2026-07-28 10:06:22,2026-07-28T13:06:22.404Z,2.369999885559082,gauge_zero
2026-07-28 10:16:22,2026-07-28T13:16:22.415Z,2.380000114440918,gauge_zero
2026-07-28 10:26:22,2026-07-28T13:26:22.415Z,2.380000114440918,gauge_zero
2026-07-28 10:36:22,2026-07-28T13:36:22.443Z,2.380000114440918,gauge_zero
2026-07-28 10:46:22,2026-07-28T13:46:22.432Z,2.380000114440918,gauge_zero
2026-07-28 10:56:22,2026-07-28T13:56:22.444Z,2.380000114440918,gauge_zero
2026-07-28 11:06:22,2026-07-28T14:06:22.452Z,2.380000114440918,gauge_zero
2026-07-28 11:16:22,2026-07-28T14:16:22.433Z,2.380000114440918,gauge_zero
2026-07-28 11:26:22,2026-07-28T14:26:22.418Z,2.380000114440918,gauge_zero
2026-07-28 11:36:22,2026-07-28T14:36:22.414Z,2.380000114440918,gauge_zero
2026-07-28 11:46:22,2026-07-28T14:46:22.437Z,2.380000114440918,gauge_zero
2026-07-28 11:56:22,2026-07-28T14:56:22.406Z,2.380000114440918,gauge_zero
2026-07-28 12:06:22,2026-07-28T15:06:22.424Z,2.380000114440918,gauge_zero
2026-07-28 12:16:22,2026-07-28T15:16:22.404Z,2.380000114440918,gauge_zero
2026-07-28 12:26:22,2026-07-28T15:26:22.427Z,2.369999885559082,gauge_zero
2026-07-28 12:36:22,2026-07-28T15:36:22.435Z,2.369999885559082,gauge_zero
2026-07-28 12:46:22,2026-07-28T15:46:22.413Z,2.369999885559082,gauge_zero
2026-07-28 12:56:22,2026-07-28T15:56:22.44Z,2.369999885559082,gauge_zero
2026-07-28 13:06:22,2026-07-28T16:06:22.423Z,2.369999885559082,gauge_zero
2026-07-28 13:16:22,2026-07-28T16:16:22.429Z,2.369999885559082,gauge_zero
2026-07-28 13:26:22,2026-07-28T16:26:22.426Z,2.369999885559082,gauge_zero
2026-07-28 13:36:22,2026-07-28T16:36:22.428Z,2.3499999046325684,gauge_zero
2026-07-28 13:46:22,2026-07-28T16:46:22.445Z,2.3499999046325684,gauge_zero
2026-07-28 13:56:22,2026-07-28T16:56:22.433Z,2.3299999237060547,gauge_zero
2026-07-28 14:06:22,2026-07-28T17:06:22.439Z,2.3299999237060547,gauge_zero
2026-07-28 14:16:22,2026-07-28T17:16:22.44Z,2.380000114440918,gauge_zero
2026-07-28 14:26:22,2026-07-28T17:26:22.426Z,2.4000000953674316,gauge_zero
2026-07-28 14:36:22,2026-07-28T17:36:22.492Z,2.4000000953674316,gauge_zero
2026-07-28 14:46:22,2026-07-28T17:46:22.427Z,2.380000114440918,gauge_zero
2026-07-28 14:56:22,2026-07-28T17:56:22.44Z,2.380000114440918,gauge_zero
2026-07-28 15:06:22,2026-07-28T18:06:22.423Z,2.380000114440918,gauge_zero
2026-07-28 15:16:22,2026-07-28T18:16:22.445Z,2.380000114440918,gauge_zero
2026-07-28 15:26:22,2026-07-28T18:26:22.483Z,2.380000114440918,gauge_zero
2026-07-28 15:36:22,2026-07-28T18:36:22.443Z,2.369999885559082,gauge_zero
2026-07-28 15:46:22,2026-07-28T18:46:22.427Z,2.369999885559082,gauge_zero
2026-07-28 15:56:22,2026-07-28T18:56:22.469Z,2.369999885559082,gauge_zero
2026-07-28 16:06:22,2026-07-28T19:06:22.444Z,2.3499999046325684,gauge_zero
2026-07-28 16:16:22,2026-07-28T19:16:22.431Z,2.380000114440918,gauge_zero
2026-07-28 16:26:22,2026-07-28T19:26:22.44Z,2.4000000953674316,gauge_zero
2026-07-28 16:36:22,2026-07-28T19:36:22.442Z,2.4000000953674316,gauge_zero
2026-07-28 16:46:22,2026-07-28T19:46:22.418Z,2.4000000953674316,gauge_zero
2026-07-28 16:56:22,2026-07-28T19:56:22.432Z,2.4000000953674316,gauge_zero
2026-07-28 17:06:22,2026-07-28T20:06:22.436Z,2.4000000953674316,gauge_zero
2026-07-28 17:16:22,2026-07-28T20:16:22.42Z,2.380000114440918,gauge_zero
2026-07-28 17:26:22,2026-07-28T20:26:22.428Z,2.380000114440918,gauge_zero
2026-07-28 17:36:22,2026-07-28T20:36:22.43Z,2.380000114440918,gauge_zero
2026-07-28 17:46:22,2026-07-28T20:46:22.439Z,2.380000114440918,gauge_zero
2026-07-28 17:56:37,2026-07-28T20:56:37.415Z,2.369999885559082,gauge_zero
2026-07-28 18:26:22,2026-07-28T21:26:22.441Z,2.380000114440918,gauge_zero
2026-07-28 18:36:22,2026-07-28T21:36:22.455Z,2.380000114440918,gauge_zero
2026-07-28 18:46:22,2026-07-28T21:46:22.427Z,2.380000114440918,gauge_zero
2026-07-28 18:56:22,2026-07-28T21:56:22.427Z,2.380000114440918,gauge_zero
2026-07-28 19:06:22,2026-07-28T22:06:22.447Z,2.4200000762939453,gauge_zero
2026-07-28 19:16:22,2026-07-28T22:16:22.433Z,2.4200000762939453,gauge_zero
2026-07-28 19:26:22,2026-07-28T22:26:22.418Z,2.4200000762939453,gauge_zero
2026-07-28 19:36:22,2026-07-28T22:36:22.446Z,2.4200000762939453,gauge_zero
2026-07-28 19:46:22,2026-07-28T22:46:22.458Z,2.4200000762939453,gauge_zero
2026-07-28 19:56:22,2026-07-28T22:56:22.443Z,2.4600000381469727,gauge_zero
2026-07-28 20:06:22,2026-07-28T23:06:22.425Z,2.4800000190734863,gauge_zero
2026-07-28 20:16:22,2026-07-28T23:16:22.434Z,2.4800000190734863,gauge_zero
2026-07-28 20:26:22,2026-07-28T23:26:22.428Z,2.4600000381469727,gauge_zero
2026-07-28 20:36:22,2026-07-28T23:36:22.456Z,2.4800000190734863,gauge_zero
2026-07-28 20:46:22,2026-07-28T23:46:22.441Z,2.5199999809265137,gauge_zero
2026-07-28 20:56:22,2026-07-28T23:56:22.434Z,2.5399999618530273,gauge_zero
2026-07-28 21:06:22,2026-07-29T00:06:22.598Z,2.5399999618530273,gauge_zero
2026-07-28 21:16:22,2026-07-29T00:16:22.475Z,2.5399999618530273,gauge_zero
2026-07-28 21:26:22,2026-07-29T00:26:22.451Z,2.5399999618530273,gauge_zero
2026-07-28 21:36:22,2026-07-29T00:36:22.488Z,2.5399999618530273,gauge_zero
2026-07-28 21:46:22,2026-07-29T00:46:22.466Z,2.5199999809265137,gauge_zero
2026-07-28 21:56:22,2026-07-29T00:56:22.434Z,2.5199999809265137,gauge_zero
2026-07-28 22:06:22,2026-07-29T01:06:22.47Z,2.5199999809265137,gauge_zero
2026-07-28 22:16:22,2026-07-29T01:16:22.441Z,2.5199999809265137,gauge_zero
2026-07-28 22:26:22,2026-07-29T01:26:22.448Z,2.5199999809265137,gauge_zero
2026-07-28 22:36:22,2026-07-29T01:36:22.455Z,2.5199999809265137,gauge_zero
2026-07-28 22:46:22,2026-07-29T01:46:22.479Z,2.5199999809265137,gauge_zero
2026-07-28 22:56:22,2026-07-29T01:56:22.465Z,2.5,gauge_zero
2026-07-28 23:06:22,2026-07-29T02:06:22.456Z,2.5,gauge_zero
2026-07-28 23:16:22,2026-07-29T02:16:22.465Z,2.5,gauge_zero
2026-07-28 23:26:22,2026-07-29T02:26:22.465Z,2.4800000190734863,gauge_zero
2026-07-28 23:36:22,2026-07-29T02:36:22.448Z,2.4800000190734863,gauge_zero
2026-07-28 23:46:24,2026-07-29T02:46:24.154Z,2.4800000190734863,gauge_zero
2026-07-28 23:56:24,2026-07-29T02:56:24.182Z,2.4600000381469727,gauge_zero
2026-07-29 00:06:24,2026-07-29T03:06:24.137Z,2.4600000381469727,gauge_zero
2026-07-29 00:16:24,2026-07-29T03:16:24.139Z,2.4600000381469727,gauge_zero
2026-07-29 00:26:24,2026-07-29T03:26:24.114Z,2.4600000381469727,gauge_zero
2026-07-29 00:36:24,2026-07-29T03:36:24.092Z,2.4600000381469727,gauge_zero
2026-07-29 00:46:24,2026-07-29T03:46:24.162Z,2.440000057220459,gauge_zero
2026-07-29 00:56:24,2026-07-29T03:56:24.142Z,2.440000057220459,gauge_zero
2026-07-29 01:06:24,2026-07-29T04:06:24.15Z,2.440000057220459,gauge_zero
2026-07-29 01:16:24,2026-07-29T04:16:24.172Z,2.440000057220459,gauge_zero
2026-07-29 01:26:24,2026-07-29T04:26:24.135Z,2.440000057220459,gauge_zero
2026-07-29 01:36:24,2026-07-29T04:36:24.138Z,2.440000057220459,gauge_zero
2026-07-29 01:46:24,2026-07-29T04:46:24.135Z,2.440000057220459,gauge_zero
2026-07-29 01:56:24,2026-07-29T04:56:24.123Z,2.440000057220459,gauge_zero
2026-07-29 02:06:24,2026-07-29T05:06:24.133Z,2.4200000762939453,gauge_zero
2026-07-29 02:16:24,2026-07-29T05:16:24.125Z,2.4200000762939453,gauge_zero
2026-07-29 02:26:24,2026-07-29T05:26:24.134Z,2.4200000762939453,gauge_zero
2026-07-29 02:36:31,2026-07-29T05:36:31.925Z,2.4200000762939453,gauge_zero
2026-07-29 02:46:31,2026-07-29T05:46:31.943Z,2.4200000762939453,gauge_zero
2026-07-29 02:56:31,2026-07-29T05:56:31.936Z,2.4200000762939453,gauge_zero
2026-07-29 03:06:31,2026-07-29T06:06:31.949Z,2.4200000762939453,gauge_zero
2026-07-29 03:16:31,2026-07-29T06:16:31.926Z,2.4200000762939453,gauge_zero
2026-07-29 03:26:31,2026-07-29T06:26:31.939Z,2.4200000762939453,gauge_zero
2026-07-29 03:36:31,2026-07-29T06:36:31.936Z,2.4200000762939453,gauge_zero
2026-07-29 03:46:31,2026-07-29T06:46:31.963Z,2.4200000762939453,gauge_zero
2026-07-29 03:56:31,2026-07-29T06:56:31.929Z,2.4200000762939453,gauge_zero
2026-07-29 04:06:31,2026-07-29T07:06:31.938Z,2.4200000762939453,gauge_zero
2026-07-29 04:16:31,2026-07-29T07:16:31.923Z,2.4200000762939453,gauge_zero
2026-07-29 04:26:31,2026-07-29T07:26:31.96Z,2.4200000762939453,gauge_zero
2026-07-29 04:36:31,2026-07-29T07:36:31.937Z,2.4000000953674316,gauge_zero
2026-07-29 04:46:31,2026-07-29T07:46:31.945Z,2.4000000953674316,gauge_zero
2026-07-29 04:56:31,2026-07-29T07:56:31.931Z,2.4000000953674316,gauge_zero
2026-07-29 05:06:31,2026-07-29T08:06:31.943Z,2.4000000953674316,gauge_zero
2026-07-29 05:16:31,2026-07-29T08:16:31.954Z,2.4000000953674316,gauge_zero
2026-07-29 05:25:46,2026-07-29T08:25:46.96Z,2.4000000953674316,gauge_zero
2026-07-29 05:36:31,2026-07-29T08:36:31.936Z,2.4000000953674316,gauge_zero
2026-07-29 05:46:31,2026-07-29T08:46:31.962Z,2.4000000953674316,gauge_zero
2026-07-29 05:56:31,2026-07-29T08:56:31.952Z,2.4000000953674316,gauge_zero
2026-07-29 06:06:31,2026-07-29T09:06:31.962Z,2.4000000953674316,gauge_zero
2026-07-29 06:16:31,2026-07-29T09:16:31.958Z,2.4000000953674316,gauge_zero
2026-07-29 06:26:31,2026-07-29T09:26:31.954Z,2.4000000953674316,gauge_zero
2026-07-29 06:36:31,2026-07-29T09:36:31.955Z,2.4000000953674316,gauge_zero
2026-07-29 06:46:31,2026-07-29T09:46:31.929Z,2.4000000953674316,gauge_zero
2026-07-29 06:56:31,2026-07-29T09:56:31.93Z,2.4000000953674316,gauge_zero
2026-07-29 07:06:31,2026-07-29T10:06:31.953Z,2.4000000953674316,gauge_zero
2026-07-29 07:16:31,2026-07-29T10:16:31.94Z,2.4000000953674316,gauge_zero
2026-07-29 07:26:31,2026-07-29T10:26:31.943Z,2.4000000953674316,gauge_zero
2026-07-29 07:36:16,2026-07-29T10:36:16.952Z,2.4000000953674316,gauge_zero
2026-07-29 07:46:34,2026-07-29T10:46:34.424Z,2.380000114440918,gauge_zero
2026-07-29 07:56:19,2026-07-29T10:56:19.427Z,2.4200000762939453,gauge_zero
2026-07-29 08:06:19,2026-07-29T11:06:19.432Z,2.440000057220459,gauge_zero
2026-07-29 08:16:19,2026-07-29T11:16:19.423Z,2.440000057220459,gauge_zero
2026-07-29 08:26:19,2026-07-29T11:26:19.42Z,2.440000057220459,gauge_zero
2026-07-29 08:36:19,2026-07-29T11:36:19.417Z,2.4600000381469727,gauge_zero
2026-07-29 08:46:04,2026-07-29T11:46:04.43Z,2.4800000190734863,gauge_zero
2026-07-29 08:56:04,2026-07-29T11:56:04.399Z,2.5,gauge_zero
2026-07-29 09:06:04,2026-07-29T12:06:04.431Z,2.5,gauge_zero
2026-07-29 09:16:19,2026-07-29T12:16:19.414Z,2.559999942779541,gauge_zero
2026-07-29 09:26:19,2026-07-29T12:26:19.416Z,2.5999999046325684,gauge_zero
2026-07-29 09:36:34,2026-07-29T12:36:34.433Z,2.690000057220459,gauge_zero
2026-07-29 09:46:19,2026-07-29T12:46:19.428Z,2.7100000381469727,gauge_zero
2026-07-29 09:56:04,2026-07-29T12:56:04.405Z,2.7300000190734863,gauge_zero
2026-07-29 10:06:19,2026-07-29T13:06:19.422Z,2.7699999809265137,gauge_zero
2026-07-29 10:16:19,2026-07-29T13:16:19.436Z,2.8499999046325684,gauge_zero
2026-07-29 10:26:19,2026-07-29T13:26:19.427Z,2.9000000953674316,gauge_zero
2026-07-29 10:36:19,2026-07-29T13:36:19.431Z,2.930000066757202,gauge_zero
2026-07-29 10:46:19,2026-07-29T13:46:19.412Z,2.9700000286102295,gauge_zero
2026-07-29 10:56:19,2026-07-29T13:56:19.444Z,3,gauge_zero
2026-07-29 11:06:34,2026-07-29T14:06:34.433Z,3.009999990463257,gauge_zero
2026-07-29 11:16:19,2026-07-29T14:16:19.418Z,3.0299999713897705,gauge_zero
2026-07-29 11:26:34,2026-07-29T14:26:34.589Z,3.059999942779541,gauge_zero
2026-07-29 11:36:19,2026-07-29T14:36:19.429Z,3.0899999141693115,gauge_zero
2026-07-29 11:46:19,2026-07-29T14:46:19.416Z,3.0999999046325684,gauge_zero
2026-07-29 11:56:34,2026-07-29T14:56:34.415Z,3.130000114440918,gauge_zero
2026-07-29 12:06:34,2026-07-29T15:06:34.434Z,3.0899999141693115,gauge_zero
2026-07-29 12:16:34,2026-07-29T15:16:34.425Z,3.069999933242798,gauge_zero
2026-07-29 12:26:34,2026-07-29T15:26:34.425Z,3.049999952316284,gauge_zero
2026-07-29 12:36:34,2026-07-29T15:36:34.422Z,3.0299999713897705,gauge_zero
2026-07-29 12:46:34,2026-07-29T15:46:34.469Z,3.009999990463257,gauge_zero
2026-07-29 12:56:34,2026-07-29T15:56:34.42Z,2.990000009536743,gauge_zero
2026-07-29 13:06:34,2026-07-29T16:06:34.435Z,2.9800000190734863,gauge_zero
2026-07-29 13:16:34,2026-07-29T16:16:34.409Z,2.9600000381469727,gauge_zero
2026-07-29 13:26:19,2026-07-29T16:26:19.455Z,2.9000000953674316,gauge_zero
2026-07-29 13:36:34,2026-07-29T16:36:34.424Z,2.880000114440918,gauge_zero
